Key	English	Vietnamese	Chinese	Japanese	Korean
btn_chronicle	📖 Chronicle of Truth	📖 Kí Sự Sự Thật	📖 真相纪事	📖 真実の年代記	📖 진실의 연대기
win_chronicle_title	📖 CHRONICLE OF TRUTH	📖 KÍ SỰ SỰ THẬT TÔNG MÔN	📖 真相纪事宗门	📖 真実の年代记宗门	📖 진실의 연대기 문파
win_chronicle_desc	Contains ancient scrolls and letter archives that resolve the tragic Cat-Dog conflict.	Kho lưu trữ thư tịch cổ khơi thông sự thật về đại kiếp mâu thuẫn phe phái Mèo - Chó.	包含解开猫狗悲剧冲突的古老卷轴和信件档案。	猫と犬の悲劇的な衝突を解決する古代の巻物と手紙のアーカイブが含まれています。	고양이와 개의 비극적인 갈등을 해결하는 고대 두루마리와 편지 아카이브가 포함되어 있습니다.
btn_close	Close	Đóng	关闭	閉じる	닫기
btn_read	Read Fragment	Đọc Bản Thư	阅读残卷	残片を読む	잔해 읽기
lbl_recipe	Recipe Status:	Trạng Thái Công Thức:	配方状态：	レシピステータス：	제작법 상태:
lbl_unlocked	✓ Unlocked	✓ Đã Mở Khóa	✓ 已解锁	✓ 解放済み	✓ 해제됨
lbl_locked	✗ Locked (Find in Expedition to open)	✗ Khóa (Tìm manh mối cổ bản trong Viễn Chinh)	✗ 已锁定（在远征中寻找线索解锁）	✗ ロック（遠征で手がかりを見つけて解放）	✗ 잠김 (원정에서 단서를 찾아 잠금 해제)
lbl_lost_fragment	🔒 Lost Scroll Fragment	🔒 Mảnh Cổ Bản Bị Thất Lạc	🔒 遗失的残卷碎片	🔒 失われた巻物の断片	🔒 잃어버린 두루마리 조각
recipe_1_details	💡 Talisman Fusion: Breakthrough Qi Refining + Divine Stone + Any Equipment	💡 Dung Hợp Bùa Chú: Đột Phá Luyện Khí Trận + Hóa Thần Thạch + Trang Bị Bất Kỳ	💡 护符融合：突破炼气阵 + 化神石 + 任意装备	💡 護符融合：突破練気陣 + 化神石 + 任意の装備	💡 부적 융합: 돌파 연기진 + 화신석 + 임의의 장비
recipe_2_details	💡 Advanced Breakthrough Pill: Stove + 2x Rare Food Items	💡 Linh Dược Đột Phá: Bếp + 2x Thức Ăn Quý Hiếm	💡 高级突破丹：炉灶 + 2x 稀有食物	💡 高級突破丹：炉灶 + 2x レアフード	💡 상급 돌파단: 화로 + 2x 희귀 음식
recipe_3_details	💡 True Harmony Covenant: Breakthrough Array + Level 4 Cat + 3 Clue Fragments	💡 Nghi Thức Thái Hòa: Đột Phá Trận + Mèo Cảnh Giới 4 + 3 Mảnh Cổ Bản Kí Sự	💡 大和谐契约：突破阵 + 4级猫 + 3个线索残卷	💡 大調和の盟約：突破陣 + レベル4의貓 + 3개의 단서 조각	💡 대조화의 계약: 돌파진 + 4레벨 고양이 + 3개의 단서 조각
hint_1_title	Ancient Chronicle - Fragment I	Cổ Bản Kí Sự - Mảnh I	古代纪事 - 残卷 I	古代の年代記 - 断片 I	고대 연대기 - 조각 I
hint_1_desc	Double-click to read the ancient records of Faction Order.	Nhấp đúp chuột để đọc sử sách xưa kia của Đế chế Trật tự Chó.	双击阅读犬帝国的古老秩序记录。	ダブルクリックして犬の帝国の古代の秩序の記録を読みます。	더블 클릭하여 개 제국의 고대 질서 기록을 읽습니다.
